FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.17458,Tuticorin,INTUT,Sea,Medium,Unknown,,,,Unknown,accurate,8.75636,78.1941,,IND,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8629640,,POINT (78.19409570099998 8.756357152000021)
wld_trs_ports_wfp.17459,Kokkola,FIKOK,Sea,Unknown,Unknown,,,,Unknown,accurate,63.86256,23.0488,FIN,FIN,Finland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,651945,,POINT (23.048798282000007 63.862561518999996)
wld_trs_ports_wfp.17460,Campbellton,CACOM,Sea,Unknown,Open,,,,Unknown,approximate,48,-66.65541,,CAN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,6696258,,POINT (-66.65541198900002 48.000001414999986)
wld_trs_ports_wfp.17461,Mananara,MGWMR,Sea,Very Small,Unknown,,,,Unknown,accurate,-16.16115,49.76884,,MDG,,,,,Bing,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1061412,,POINT (49.76883751399998 -16.16114780999999)
wld_trs_ports_wfp.17462,Kyndby / Krostrup,DKKBY,Sea,Unknown,Unknown,,,,Unknown,accurate,55.81155,11.88131,DNK,DNK,Denmark,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2618197,,POINT (11.88131113899999 55.811545267999975)
wld_trs_ports_wfp.17463,Skutskar,SESSR,Sea,Unknown,Unknown,,,,Unknown,accurate,60.64672,17.39247,SWE,SWE,Sweden,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2677019,,POINT (17.392473517999974 60.646720913000024)
wld_trs_ports_wfp.17464,Fairport,USFPT,Lake,Unknown,Open,,,,Unknown,accurate,41.75182,-81.28178,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,5153633,,POINT (-81.28177840299998 41.751816039000005)
wld_trs_ports_wfp.17465,Sena,,Unknown,Unknown,Unknown,,,,Unknown,approximate,-17.44401,35.04645,MOZ,MOZ,Mozambique,,Sena: (I) -No Vessel Restriction- (Ii) -Truck Access-(Iii)-Network Coverage- (Iv) -No Hazard To Navigation--Operational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1024698,,POINT (35.04644562599998 -17.444009729000015)
wld_trs_ports_wfp.17466,Lisboa (Lisbon),PTLIS,Sea,Unknown,Unknown,,,,Unknown,accurate,38.70056,-9.16695,PRT,PRT,Portugal,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2267057,,POINT (-9.166945773000009 38.70056098200001)
wld_trs_ports_wfp.17467,Berre,FRBEE,Sea,Unknown,Unknown,,,,Unknown,accurate,43.47139,5.16688,FRA,FRA,France,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3033241,,POINT (5.166875376999997 43.47139315800001)
wld_trs_ports_wfp.17468,Falconara,ITFAL,Sea,Unknown,Unknown,,,,Unknown,accurate,43.6376,13.38342,ITA,ITA,Italy,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3177250,,POINT (13.383418834999986 43.637598851999996)
wld_trs_ports_wfp.17469,Puerto Bolivar,COPBO,Sea,Small,Unknown,,,,Unknown,accurate,12.249,-71.95953,COL,COL,Colombia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3688648,,POINT (-71.95952699200001 12.249003554000012)
wld_trs_ports_wfp.17470,Tjilatjap,IDTJI,Sea,Small,Unknown,,,,Unknown,accurate,-7.68807,109.08483,IDN,IDN,Indonesia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1646559,,POINT (109.08483441300001 -7.688072088000013)
wld_trs_ports_wfp.17471,Manati,CUMNT,Sea,Very Small,Unknown,,,,Unknown,accurate,21.35853,-76.82571,CUB,CUB,Cuba,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3543301,,POINT (-76.825709028 21.358526843999982)
wld_trs_ports_wfp.17472,Kalimnos Island,GRKMI,Sea,Unknown,Unknown,,,,Unknown,accurate,36.94686,26.98509,GRC,GRC,Greece,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,261507,,POINT (26.985091536000027 36.94686201000002)
wld_trs_ports_wfp.17473,Kish Island,,Sea,Unknown,Unknown,,,,Unknown,accurate,26.56645,54.00454,IRN,IRN,Iran  (Islamic Republic of),,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,126914,,POINT (54.00454423100001 26.566454210000018)
wld_trs_ports_wfp.17474,La Plata,ARLPG,Sea,Medium,Unknown,,,,Unknown,accurate,-34.86214,-57.8957,ARG,ARG,Argentina,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3432043,,POINT (-57.895700917 -34.86214386199998)
wld_trs_ports_wfp.17475,Estero Bay,USESB,Sea,Unknown,Open,,,,Unknown,accurate,35.4491,-120.9065,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-120.906495484 35.44909541200002)
wld_trs_ports_wfp.17476,Strand,NOSTD,Sea,Unknown,Unknown,,,,Unknown,approximate,59.0191,6.04371,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (6.043711920000021 59.019097853000005)
wld_trs_ports_wfp.17477,Olbia (Terranova),ITOLB,Sea,Unknown,Unknown,,,,Unknown,accurate,40.92508,9.50519,ITA,ITA,Italy,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (9.505194809999978 40.92508127299999)
wld_trs_ports_wfp.17478,Budge-Budge,INBUD,River,Unknown,Unknown,,,,Unknown,accurate,22.48903,88.18107,IND,IND,India,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1275004,,POINT (88.18107048000002 22.48903068599998)
wld_trs_ports_wfp.17479,Mizushima,JPMIZ,Sea,Unknown,Unknown,,,,Unknown,accurate,34.50968,133.73613,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1854383,,POINT (133.736128991 34.50968498999998)
wld_trs_ports_wfp.17480,Tagonoura,JPTGO,Sea,Unknown,Unknown,,,,Unknown,accurate,35.13918,138.69711,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1851717,,POINT (138.69710674700002 35.13918149400001)
wld_trs_ports_wfp.17481,Abashiri,JPABA,Sea,Unknown,Unknown,,,,Unknown,accurate,44.01352,144.284,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2130741,,POINT (144.28399737300003 44.013517009)
wld_trs_ports_wfp.17482,Ez Zahrani,,Unknown,Very Small,Open,,,,Unknown,accurate,33.50451,35.34433,,LBN,,,Fuel Oil And Others,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,280155,,POINT (35.344332811000015 33.50451132799998)
wld_trs_ports_wfp.17483,Pakera Point,,Unknown,Very Small,Unknown,,,,Unknown,accurate,-10.4108,161.78921,SLB,SLB,Solomon islands,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2178753,,POINT (161.78921388499998 -10.410803385999998)
wld_trs_ports_wfp.17484,Skua Venture,,Sea,Unknown,Unknown,,,,Unknown,unknown,-12.10727,125.0037,,PYF,,,"Auskv,  Oil Terminal",,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (125.00369999999998 -12.107266132000007)
wld_trs_ports_wfp.17485,Point Galeota,TTPTG,Sea,Small,Unknown,,,,Unknown,accurate,10.14076,-60.99736,TTO,TTO,Trinidad and Tobago,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3574435,,POINT (-60.99736116700001 10.14075799699998)
wld_trs_ports_wfp.17486,Sarkoy,TRSRK,Sea,Unknown,Unknown,,,,Unknown,accurate,40.61138,27.11355,,TUR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,740000,,POINT (27.113547756999992 40.611384262)
wld_trs_ports_wfp.17487,Red Beach,VNRBE,Sea,Unknown,Unknown,,,,Unknown,accurate,16.09529,108.23367,VNM,VNM,Viet Nam,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1583992,,POINT (108.233669308 16.09528508400001)
wld_trs_ports_wfp.17488,Caracasbaii,ANCRB,Sea,Small,Unknown,,,,Unknown,accurate,12.06961,-68.86089,ANT,ANT,Netherlands Antilles,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3513445,,POINT (-68.86088556599998 12.069608524999978)
wld_trs_ports_wfp.17489,San Antonio Este,ARSAE,Sea,Very Small,Unknown,,,,Unknown,approximate,-40.73555,-64.93845,ARG,ARG,Argentina,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3837980,,POINT (-64.93844633499998 -40.73554741999999)
wld_trs_ports_wfp.17490,Min-Al-Fahal,OMMFH,Sea,Very Small,Open,,,,Unknown,accurate,23.63931,58.50812,OMN,OMN,Oman,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8309889,,POINT (58.50812221899997 23.639307883000015)
wld_trs_ports_wfp.17491,Port Medway,CAPMW,Sea,Unknown,Open,,,,Unknown,accurate,44.15172,-64.57534,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,6111955,,POINT (-64.57533679900001 44.151721038000005)
wld_trs_ports_wfp.17492,Come By Chance Bay,CACBC,Sea,Unknown,Open,,,,Unknown,accurate,47.63018,-53.73581,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,5926314,,POINT (-53.735812916999976 47.630183493000004)
wld_trs_ports_wfp.17493,Aughinish Island,IEAUG,Sea,Unknown,Unknown,,,,Unknown,accurate,52.6347,-9.05915,IRL,IRL,Ireland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3230593,,POINT (-9.059150090999992 52.634702683)
wld_trs_ports_wfp.17494,Tagoloan Mis. Or,PHTGO,Sea,Unknown,Unknown,,,,Unknown,accurate,8.53392,124.74165,,PHL,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1684379,,POINT (124.74164801100005 8.533920285000022)
wld_trs_ports_wfp.17495,Golcuk,TRGOK,Sea,Unknown,Unknown,,,,Unknown,accurate,40.72124,29.82794,TUR,TUR,Turkey,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,746666,,POINT (29.82794112900001 40.721237598000016)
wld_trs_ports_wfp.17496,Endau,MYEND,Sea,Unknown,Unknown,,,,Unknown,accurate,2.65542,103.62351,MYS,MYS,Malaysia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1734897,,POINT (103.62350900899997 2.6554166750000263)
wld_trs_ports_wfp.17497,Iokanka,RUIOK,Sea,Unknown,Unknown,,,,Unknown,accurate,68.05647,39.51599,RUS,RUS,Russian Federation,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,556268,,POINT (39.515988522999976 68.05647432)
wld_trs_ports_wfp.17498,Cozumel,MXCZM,Sea,Small,Unknown,,,,Unknown,accurate,20.50756,-86.95512,MEX,MEX,Mexico,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3530103,,POINT (-86.95511689 20.50756493900002)
wld_trs_ports_wfp.17499,Port Dalrymple,AUPTD,Sea,Unknown,Unknown,,,,Unknown,accurate,-41.10773,146.82309,AUS,AUS,Australia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (146.82309496799996 -41.10773262599997)
wld_trs_ports_wfp.17500,Cape Preston,AUCPN,Sea,Unknown,Unknown,,,,Unknown,accurate,-20.84135,116.20503,AUS,AUS,Australia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (116.205032587 -20.841354798999987)
wld_trs_ports_wfp.17501,Pointe Au Pic,CAPPC,Sea,Unknown,Open,,,,Unknown,accurate,47.62255,-70.14117,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-70.14116844099999 47.622548456000004)
wld_trs_ports_wfp.17502,Chester,CACST,Sea,Unknown,Open,,,,Unknown,accurate,63.34185,-90.69424,CAN,CAN,Canada,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-90.694239821 63.34185299500001)
wld_trs_ports_wfp.17503,Gray,USGRG,Sea,Unknown,Open,,,,Unknown,accurate,46.96498,-123.84986,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-123.84986230700002 46.964984456000025)
wld_trs_ports_wfp.17504,Corpus Christi,USCRP,Sea,Unknown,Open,,,,Unknown,accurate,27.83327,-97.3901,USA,USA,United States of America,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-97.39010167800001 27.833270665999976)
wld_trs_ports_wfp.17505,Halvorshavn,NOHAN,Sea,Unknown,Unknown,,,,Unknown,accurate,59.57347,10.61711,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (10.617107295999972 59.573473037999975)
wld_trs_ports_wfp.17506,Nador,MANDR,Sea,Unknown,Open,,,,Unknown,accurate,35.16256,-2.91043,MAR,ESP,Morocco,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2541479,,POINT (-2.9104315000000156 35.162562820000005)
wld_trs_ports_wfp.17507,Rotuma,FJRTA,Unknown,Unknown,Unknown,,,,Unknown,approximate,-12.50707,177.04068,FJI,FJI,Fiji,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2197281,,POINT (177.040684242 -12.507071509000014)
wld_trs_ports_wfp.17508,Himeji,JPABO,Sea,Unknown,Open,,,,Unknown,accurate,34.77748,134.60045,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1862627,,POINT (134.60044725800003 34.77747720799999)
wld_trs_ports_wfp.17509,Hiki,JPHIK,Sea,Unknown,Open,,,,Unknown,accurate,34.22805,135.13119,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1926004,,POINT (135.13118780699995 34.228051779)
wld_trs_ports_wfp.17510,Vuda,FJVUD,Unknown,Unknown,Unknown,,,,Unknown,accurate,-17.68339,177.38855,,FJI,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2196647,,POINT (177.388546839 -17.683387986000014)
wld_trs_ports_wfp.17511,Sumenep,IDSUP,Sea,Small,Unknown,,,,Unknown,accurate,1.36036,102.15853,IDN,IDN,Indonesia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1625934,,POINT (102.158525849 1.3603621190000013)
wld_trs_ports_wfp.17512,Puerto Padre,CUPPA,Sea,Very Small,Unknown,,,,Unknown,accurate,21.20113,-76.5986,CUB,CUB,Cuba,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3543299,,POINT (-76.598597455 21.20112575500002)
wld_trs_ports_wfp.17513,Kinwan,JPKIN,Sea,Unknown,Unknown,,,,Unknown,accurate,26.33912,127.95831,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1862933,,POINT (127.95831324699998 26.339122804)
wld_trs_ports_wfp.17514,Tahara,JPATM,Sea,Unknown,Unknown,,,,Unknown,accurate,34.64758,137.08806,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1851259,,POINT (137.08806251199996 34.647581592999984)
wld_trs_ports_wfp.17515,Kinuura,JPKNU,Sea,Unknown,Unknown,,,,Unknown,accurate,34.91329,136.97852,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1856057,,POINT (136.97852132900005 34.91328800299999)
wld_trs_ports_wfp.17516,Pohang,KRKPO,Sea,Unknown,Unknown,,,,Unknown,accurate,36.01113,129.4015,,KOR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1839071,,POINT (129.40150000000006 36.011133868)
wld_trs_ports_wfp.17517,Tanjong Kling,MYTKL,Sea,Unknown,Unknown,,,,Unknown,accurate,2.15938,111.33789,MYS,MYS,Malaysia,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1735825,,POINT (111.33788519900003 2.159378323999988)
wld_trs_ports_wfp.17518,Okhotsk,RUOHO,Sea,Unknown,Unknown,,,,Unknown,accurate,59.35039,143.1811,RUS,RUS,Russian Federation,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2122605,,POINT (143.18110000000001 59.350385689999996)
wld_trs_ports_wfp.17519,Vostochniy,RUVYP,Sea,Unknown,Unknown,,,,Unknown,accurate,42.73504,133.08259,RUS,RUS,Russian Federation,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2019528,,POINT (133.08258506899995 42.73503901800001)
wld_trs_ports_wfp.17520,Choiseul Bay,SBCHY,Sea,Unknown,Unknown,,,,Unknown,accurate,-6.69285,156.40951,SLB,SLB,Solomon islands,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2104192,,POINT (156.40950890199997 -6.692853101000026)
wld_trs_ports_wfp.17521,Grand Turk Island,TCGDT,Sea,Small,Unknown,,,,Unknown,accurate,21.42729,-71.14488,TCA,TCA,Turks and Caicos islands,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3576994,,POINT (-71.144883693 21.427289857999995)
wld_trs_ports_wfp.17522,Point Lisas,TTPTS,Sea,Small,Unknown,,,,Unknown,accurate,10.39971,-61.48727,TTO,TTO,Trinidad and Tobago,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3573738,,POINT (-61.48726732199998 10.399712884999985)
wld_trs_ports_wfp.17523,Ceyhan,TRCEY,Sea,Small,Unknown,,,,Unknown,accurate,36.88203,35.9351,,TUR,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,318675,,POINT (35.93509999999998 36.88203386800001)
wld_trs_ports_wfp.17524,Puerto Ordaz,VEPZO,River,Small,Unknown,,,,Unknown,accurate,8.34103,-62.72199,VEN,VEN,Venezuela,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3645528,,POINT (-62.721985507 8.341025980999973)
wld_trs_ports_wfp.17525,Lumut,BNLUM,Sea,Unknown,Unknown,,,,Unknown,accurate,4.67375,114.46374,BRN,BRN,Brunei Darussalam,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1820704,,POINT (114.463743023 4.673754389999999)
wld_trs_ports_wfp.17526,Cruz Grande,CLCGR,Sea,Unknown,Unknown,,,,Unknown,accurate,-29.45209,-71.31366,CHL,CHL,Chile,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3884373,,POINT (-71.31365658700003 -29.45209308599999)
wld_trs_ports_wfp.17527,San Lorenzo / Maracaibo L,VESLV,Sea,Unknown,Unknown,,,,Unknown,accurate,9.77922,-71.06699,,VEN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3628027,,POINT (-71.066993067 9.77922085900002)
wld_trs_ports_wfp.17528,Hamburg-Harburg,DEHBU,Sea,Unknown,Unknown,,,,Unknown,accurate,53.48015,9.96217,DEU,DEU,Germany,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2911298,,POINT (9.962169017000008 53.48015024099999)
wld_trs_ports_wfp.17529,Rosarito Terminal,MXRST,Sea,Very Small,Unknown,,,,Unknown,accurate,32.36855,-117.07289,,MEX,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3988392,,POINT (-117.07289018099999 32.368548723)
wld_trs_ports_wfp.17530,Shuaiba,KWMIB,Sea,Medium,Open,,,,Unknown,accurate,29.0395,48.15593,KWT,KWT,Kuwait,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,285716,,POINT (48.15592505000001 29.039500046)
wld_trs_ports_wfp.17531,Benoa,IDBOA,Sea,Very Small,Open,,,,Unknown,accurate,-8.74329,115.20943,,IDN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1649125,,POINT (115.20943028600004 -8.743289661000006)
wld_trs_ports_wfp.17532,El Dekheila,EGEDK,Sea,Very Small,Open,,,,Unknown,accurate,31.1326,29.79895,EGY,EGY,Egypt,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,361819,,POINT (29.798949608999976 31.132595698999978)
wld_trs_ports_wfp.17533,Tyne,GBTYN,Sea,Unknown,Unknown,,,,Unknown,accurate,55.01643,-1.41982,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2635269,,POINT (-1.4198217179999801 55.016428312000016)
wld_trs_ports_wfp.17534,Alesund,NOAES,Sea,Unknown,Unknown,,,,Unknown,accurate,62.47299,6.15274,NOR,NOR,Norway,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3163392,,POINT (6.152741796999976 62.47298997399997)
wld_trs_ports_wfp.17535,Ichikikushikino,,Sea,Unknown,Open,,,,Unknown,accurate,31.71546,130.26021,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1858041,,POINT (130.260205231 31.715464877999977)
wld_trs_ports_wfp.17537,Bagata,,River,Very Small,Unknown,,,,Unknown,accurate,2.26526,23.0631,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,218567,,POINT (23.063102399 2.2652612809999937)
wld_trs_ports_wfp.17538,San Jose Carangian,,Sea,Very Small,Open,,,,Unknown,accurate,12.53328,124.48596,PHL,PHL,Philippines,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1689507,,POINT (124.48595520000003 12.533275160000017)
wld_trs_ports_wfp.17539,Warnemunde,DEWAR,Sea,Unknown,Unknown,,,,Unknown,accurate,54.15078,12.1167,DEU,DEU,Germany,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (12.11669753000001 54.15077910100001)
wld_trs_ports_wfp.17540,Ramsey,GBRSY,Sea,Unknown,Unknown,,,,Unknown,accurate,54.31824,-4.3757,,IMY,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-4.375699064999992 54.31824452799998)
wld_trs_ports_wfp.17541,Hamrawein,EGHAM,Sea,Very Small,Open,,,,Unknown,accurate,26.25572,34.20444,EGY,EGY,Egypt,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,360531,,POINT (34.20444002800002 26.255718452999986)
wld_trs_ports_wfp.17542,Suez Canal,,Sea,Unknown,Open,,,,Unknown,accurate,30.58835,32.28029,EGY,EGY,Egypt,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,361055,,POINT (32.280292395000004 30.588354848999984)
wld_trs_ports_wfp.17543,Santo Tomas De Castilla,,Unknown,Unknown,Unknown,,,,Unknown,approximate,15.79067,-87.44342,,HND,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (-87.44342382600001 15.790672501000017)
wld_trs_ports_wfp.17544,Mumbai,,Sea,Large,Unknown,,,,Unknown,accurate,18.9247,72.83812,,IND,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1275339,,POINT (72.83811704200002 18.924702775000014)
wld_trs_ports_wfp.17545,Sirri Island,IRSXI,Sea,Small,Open,,,,Unknown,accurate,25.89589,54.55135,,IRN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (54.55135127699998 25.895891725000013)
wld_trs_ports_wfp.17546,Higashikagawa,,Sea,Unknown,Open,,,,Unknown,accurate,34.25746,134.33769,JPN,JPN,Japan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,7391347,,POINT (134.337687492 34.257464734999985)
wld_trs_ports_wfp.17547,Port Of Oskemen,,River,Unknown,Unknown,,,,Unknown,accurate,49.94202,82.65223,KAZ,KAZ,Kazakhstan,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,1520316,,POINT (82.652229997 49.94201787100002)
wld_trs_ports_wfp.17548,Shuwaikh,KWSWK,Sea,Medium,Open,,,,Unknown,accurate,29.34865,47.93437,KWT,KWT,Kuwait,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,285787,,POINT (47.934370409999985 29.34865021500002)
wld_trs_ports_wfp.17549,Ain El Mraisse _El Manara,,Unknown,Very Small,Open,,,,Unknown,accurate,33.89853,35.4689,,LBN,,,Fishing And Recreational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,276781,,POINT (35.46890000000002 33.898533869999994)
wld_trs_ports_wfp.17550,Ain El Mraisse _El Jisr,,Unknown,Very Small,Open,,,,Unknown,accurate,33.90228,35.49546,LBN,LBN,Lebanon,,Fishing And Recreational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,276781,,POINT (35.49545554500003 33.90227501999999)
wld_trs_ports_wfp.17551,Sangatta,IDTBA,Sea,Very Small,Open,,,,Unknown,accurate,0.5357,117.64344,,IDN,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,8423783,,POINT (117.64343617099996 0.5356970220000221)
wld_trs_ports_wfp.17552,Salinas,ECSNC,Sea,Very Small,Open,,,,Unknown,accurate,-2.15858,-80.81088,ECU,ECU,Ecuador,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3652100,,POINT (-80.81088029900002 -2.1585831790000043)
wld_trs_ports_wfp.17553,Manzanillo,DOMAN,Sea,Very Small,Unknown,,,,Unknown,accurate,19.70629,-71.74349,,HTI,,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3495024,,POINT (-71.74349109100001 19.706290433999982)
wld_trs_ports_wfp.17554,Jardim,,Unknown,Unknown,Unknown,,,,Unknown,approximate,-17.63093,35.19096,MOZ,MOZ,Mozambique,,Jardim: (I) -No Vessel Restriction- (Ii) -No Truck Access- (Iii) -Network Coverage- (Iv) -No Hazard To Navigation--Operational,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,999999999,,POINT (35.19096215500002 -17.630926826999996)
wld_trs_ports_wfp.17555,Payardi,PAPAY,Sea,Very Small,Unknown,,,,Unknown,accurate,9.39205,-79.81967,PAN,PAN,Panama,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,3712076,,POINT (-79.81966584999998 9.392048723000016)
wld_trs_ports_wfp.17556,Viru Harbour,SBVIU,Sea,Small,Open,,,,Unknown,accurate,-8.49935,157.73026,SLB,SLB,Solomon islands,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2102605,,POINT (157.73026015699998 -8.49934598599998)
wld_trs_ports_wfp.17557,Malloco Bay,,Unknown,Very Small,Unknown,,,,Unknown,accurate,-7.58006,156.60523,SLB,SLB,Solomon islands,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,2106857,,POINT (156.605233644 -7.580057389999979)
wld_trs_ports_wfp.17558,Bartin,TRBTN,Sea,Small,Open,,,,Unknown,accurate,41.68671,32.23357,TUR,TUR,Turkey,,,,,2021-02-24T11:54:56.019,2021-02-24T11:54:56.019,751057,,POINT (32.23356709400002 41.68670530200001)
